Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.85,-0.05,-1.282%,388377682.00,Canada,,3082793,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.99,0.04,2.051%,90311834.00,Israel,,2054943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.44,-0.3333,-1.245%,,United States,,1123,,
PRK,Park National Corporation Common Stock,$121.57,-0.97,-0.792%,1986532091.00,United States,,142076,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.88,0.00,0.00%,126403347.00,United States,2020,10734,,
PTN,Palatin Technologies Inc. Common Stock,$0.55,-0.0147,-2.603%,126527330.00,United States,,1105910,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$40.55,-0.31,-0.759%,134724658.00,United States,,18531,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.3968,1.3968,5.372%,,United States,,200,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.97,-0.04,-3.96%,36565527.00,United States,2015,158514,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.5636,-0.0364,-1.40%,15258434.00,United States,,2543,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$3.15,0.17,5.705%,312719202.00,United States,,4375046,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$40.89,-11.71,-22.262%,736899994.00,United States,,1520938,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$13.63,-0.85,-5.87%,23010425.00,,2017,829828,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.20,-0.05,-0.952%,,,,3853,,
RLGT,Radiant Logistics Inc. Common Stock,$7.01,-0.03,-0.426%,351337513.00,United States,,618296,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$5.23,0.10,1.949%,26629293.00,,2018,873398,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$11.34,-0.34,-2.911%,385606539.00,United States,,585269,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.22,0.02,0.079%,0.00,United States,2019,5575,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.40,-0.04,-0.735%,137563175.00,United States,2017,274350,Consumer Services,Real Estate Investment Trusts
SBEV,Splash Beverage Group Inc. Common Stock,$3.89,0.36,10.198%,118596873.00,,2021,1302609,Health Care,Medical/Nursing Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.64,0.07,0.274%,0.00,United States,2019,1393,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.805,-0.175,-0.674%,0.00,United States,2020,13925,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.91,0.013,1.449%,23443731.00,,2014,80408,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$4143.46,318.47,8.326%,4809641355.00,United States,1996,3062,,
SENS,Senseonics Holdings Inc. Common Stock,$3.83,0.22,6.094%,1639516511.00,United States,,81801133,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$11.38,0.38,3.455%,68156288.00,United States,,14030,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$8.67,-0.15,-1.701%,1252450548.00,,2018,491611,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.13,1.5326,5.553%,4493588673.00,Mexico,1993,25173,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.13,-0.07,-2.188%,511530110.00,,,267836,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9098,-0.0402,-4.232%,51117457.00,United States,,1807212,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.92,-0.12,-3.947%,20206555.00,United States,,198865,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$9.57,-0.12,-1.238%,709270683.00,United States,,1119928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$5.52,-0.10,-1.779%,970869799.00,,,748384,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.555,0.00,0.00%,21203627.00,United States,,18,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.613,-0.0169,-2.683%,80942076.00,United States,,1102316,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$2.13,0.00,0.00%,603192621.00,Canada,,519522,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.05,0.00,0.00%,204653593.00,Canada,,83189,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$16.50,-0.16,-0.96%,192429254.00,,,498659,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.27,0.03,2.419%,46790667.00,United States,2015,2556776,Consumer Durables,Specialty Chemicals
TMP,Tompkins Financial Corporation Common Stock,$80.14,-0.32,-0.398%,1194489665.00,United States,,152983,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.50,-0.06,-2.344%,360731935.00,Canada,,201067,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$1.90,-0.14,-6.863%,61665579.00,,,23410,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$5.18,-0.06,-1.145%,20269625.00,United States,,77320,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.5108,-0.0092,-1.769%,130187880.00,Canada,,894906,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.8946,-0.0403,-4.311%,95054006.00,United States,,810309,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.33,0.01,0.188%,367536152.00,United States,,10342243,,
UEC,Uranium Energy Corp. Common Stock,$2.63,-0.28,-9.622%,613443287.00,Canada,,14235038,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$3.96,0.10,2.591%,38725422.00,United States,2015,33633,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.45,-0.11,-7.051%,274614195.00,Canada,,26446767,Basic Industries,Other Metals and Minerals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.54,0.02,1.316%,204960835.00,,2017,892868,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.36,0.11,0.321%,2043236985.00,United States,2004,193141,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$8.94,-0.39,-4.18%,20677210.00,United States,,133931,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.11,-0.49,-7.424%,897003350.00,,,7696366,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.80,0.0399,0.27%,71589080.00,United States,1993,1396,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.99,-0.0535,-0.381%,63352918.00,United States,1993,10953,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$1.33,0.07,5.556%,138518068.00,United States,,260274,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.902,-0.028,-0.282%,249097188.00,,2021,301,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.13,-0.04,-0.329%,538469514.00,United States,,41495,Finance,Finance Companies
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.04,-0.02,-0.142%,161529849.00,United States,1993,23418,Finance,Finance/Investors Services
VNRX,VolitionRX Limited Common Stock,$3.32,0.06,1.84%,175603807.00,Singapore,2015,3654360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$5.37,0.31,6.126%,116725408.00,United States,,515551,Consumer Services,Movies/Entertainment
WLMS,Williams Industrial Services Group Inc. Common Stock,$5.76,-0.14,-2.373%,149160966.00,,2021,229599,Capital Goods,Oilfield Services/Equipment
WRN,Western Copper and Gold Corporation Common Stock,$2.04,0.02,0.99%,301116495.00,Canada,2011,393058,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.59,0.19,7.917%,56100224.00,United States,,226093,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$5.18,0.14,2.778%,167502112.00,United States,,2019442,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$7.79,0.43,5.842%,70665832.00,United States,,132432,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.6637,-0.0219,-3.194%,38779404.00,United States,,702088,,
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.77,0.08,4.734%,153471896.00,United States,,108566,Health Care,Medical Specialities
XXII,22nd Century Group Inc. Common Stock,$4.77,0.15,3.247%,775442730.00,United States,,19616785,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.05,-0.10,-3.175%,173790723.00,United States,2017,358633,Health Care,Major Pharmaceuticals
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$8.25,0.00,0.00%,,United States,,87305,,
ZDGE,Zedge Inc. Class B Common Stock ,$18.10,0.00,0.00%,256776392.00,,2016,377433,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.8479,0.0078,0.928%,829088350.00,United States,2017,19126084,Health Care,Major Pharmaceuticals
