Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCS,Century Communities Inc. Common Stock,$66.24,-0.93,-1.385%,2233724282.00,United States,2014,1242359,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$19.60,-0.10,-0.508%,3621128146.00,Chile,,146966,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.0312,-0.0088,-0.088%,626950000.00,,2021,210298,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.79,0.00,0.00%,675510000.00,,2021,2560992,,
CCZ,Comcast Holdings ZONES,$63.07,0.00,0.00%,0.00,United States,,4,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$98.05,1.05,1.082%,14632758642.00,United States,2018,2819303,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$8.87,-0.43,-4.624%,2280562924.00,United States,,14555054,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$17.35,0.74,4.455%,236447674.00,United States,,108544,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.15,-0.03,-0.119%,,United States,,5894,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.10,0.07,0.28%,,United States,,4174,,
CE,Celanese Corporation Celanese Corporation Common Stock,$150.19,0.18,0.12%,16916284186.00,United States,2005,1737284,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.65,-0.15,-0.688%,7092327484.00,China,1997,5057,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.20,0.02,0.071%,182259420.00,United States,,7161,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$17.84,-0.83,-4.446%,605424698.00,,2017,893440,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.47,-0.11,-4.264%,30458323.00,,2014,14937,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.32,-0.03,-0.102%,412913325.00,United States,2010,24124,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.31,-0.06,-0.449%,65617568.00,United States,2013,17801,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.52,-0.06,-2.326%,379302941.00,,2018,451524,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.19,-0.99,-3.175%,1896905869.00,United States,,423366,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.36,0.00,0.00%,,United States,,77509,,
CF,CF Industries Holdings Inc. Common Stock,$51.33,0.52,1.023%,11011050022.00,United States,2005,2099339,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$47.33,0.77,1.654%,20159274425.00,United States,2014,5093197,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.51,-0.10,-0.35%,,United States,,23223,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.48,-0.09,-0.339%,,United States,,21473,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$115.37,2.16,1.908%,7331220800.00,United States,,420569,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.53,-0.15,-0.584%,,United States,,36947,,
CFX,Colfax Corporation Common Stock,$46.50,0.75,1.639%,6305275892.00,United States,2008,1408624,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$189.36,2.48,1.327%,0.00,United States,2019,1682,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$9.76,-0.59,-5.70%,82839259.00,China,,14121,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.94,0.04,0.506%,2355769075.00,,2021,40016,Basic Industries,Precious Metals
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,363000000.00,,2021,6706,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.28,0.10,0.208%,1178858747.00,United States,2015,576012,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.23,1.05,1.262%,20657062325.00,United States,,6334277,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$488.95,6.49,1.345%,7798965193.00,United States,,423003,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$82.95,0.25,0.302%,11773515301.00,,2013,2148018,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$120.30,-0.65,-0.537%,6683950766.00,United States,,954596,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.52,-0.04,-0.379%,179820843.00,,2013,2405822,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.3145,0.0195,0.074%,,,,3731,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.12,0.00,0.00%,,,,352,,
CHN,China Fund Inc. (The) Common Stock,$30.035,0.515,1.745%,313664966.00,United States,,3271,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$31.67,-0.24,-0.752%,9699298158.00,,2019,10714743,,
CHRA,Charah Solutions Inc. Common Stock,$5.13,-0.30,-5.525%,156096630.00,United States,2018,134959,Public Utilities,Medical Specialities
CHS,Chico's FAS Inc. Common Stock,$6.93,0.64,10.175%,849629268.00,United States,,6876880,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.96,0.19,0.466%,31774501028.00,Taiwan,,106646,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$80.35,-0.27,-0.335%,33378770092.00,,2019,3530839,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$237.10,2.33,0.992%,81230460000.00,United States,,3411107,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.50,0.06,1.103%,272819833.00,United States,,351507,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$29.36,0.16,0.548%,7059810180.00,Colombia,,207838,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$58.14,0.49,0.85%,8998162217.00,United States,1997,1847778,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.20,-0.01,-0.312%,61653366.00,United States,,49684,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.48,-0.06,-2.362%,4198093919.00,Brazil,,3766160,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.51,-0.02,-0.097%,904929914.00,United States,2004,53954,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.40,-0.14,-0.901%,3550549572.00,United States,2007,6706891,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.36,0.04,0.158%,,United States,,26939,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.61,0.0927,0.363%,,United States,,16516,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.69,-0.02,-0.078%,,United States,,46135,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.05,0.195%,,United States,,9094,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.85,-0.04,-0.288%,273944524.00,,2013,5857,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.62,0.17,1.365%,547671617.00,,2014,523385,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$26.06,0.11,0.424%,,,,100,,
CIR,CIRCOR International Inc. Common Stock,$32.89,-0.35,-1.053%,665919719.00,United States,,1465767,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.05,0.19,0.359%,5255465146.00,United States,,2411197,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$27.07,-0.1005,-0.37%,,United States,,4484,,
CIXX,CI Financial Corp. Common Shares,$18.82,0.09,0.481%,3839268633.00,,,42659,,
CL,Colgate-Palmolive Company Common Stock,$81.46,0.90,1.117%,68912616819.00,United States,,9475290,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,-0.02,-0.205%,402187500.00,,2021,1831,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.72,-0.02,-0.205%,314381250.00,,2021,1400,,
CLB,Core Laboratories N.V. Common Stock,$42.11,-0.46,-1.081%,1949953914.00,Netherlands,1995,520979,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$15.77,0.01,0.063%,4608223800.00,Canada,2017,6705612,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.36,-0.22,-1.62%,649535384.00,United States,2010,472676,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$21.20,-0.61,-2.797%,10587328506.00,United States,,87173892,,
CLH,Clean Harbors Inc. Common Stock,$92.51,2.26,2.504%,5047798621.00,United States,,534886,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.11,0.48,2.886%,1552401404.00,United States,,1446224,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$16.17,0.78,5.068%,464887500.00,United States,2020,940764,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.83,0.05,0.511%,237394500.00,,2021,52530,,
CLPR,Clipper Realty Inc. Common Stock,$7.83,0.14,1.821%,125775075.00,United States,2017,505653,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$39.40,1.41,3.712%,14480863161.00,United States,2007,2646315,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.10,0.20,2.532%,1040040000.00,Canada,1998,265441,,
CLVT,Clarivate Plc Ordinary Shares,$26.99,0.49,1.849%,17298372448.00,,2019,25595380,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$103.19,1.61,1.585%,,,,411422,,
CLW,Clearwater Paper Corporation Common Stock,$27.95,-0.51,-1.792%,466334067.00,United States,,302668,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$176.65,4.19,2.43%,21970319983.00,United States,,2109258,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$116.97,-1.51,-1.274%,52530422948.00,Canada,,1831082,,
CMA,Comerica Incorporated Common Stock,$73.68,1.28,1.768%,10286669557.00,United States,,1875464,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$31.08,-0.71,-2.233%,3747805763.00,United States,,2450792,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.30,-0.04,-1.709%,322706132.00,,2014,169906,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1518.75,29.53,1.983%,42753539981.00,United States,2006,538586,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$240.85,1.74,0.728%,35212890911.00,United States,,1055529,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.31,-0.02,-0.316%,611110312.00,United States,,1702666,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.74,0.09,0.351%,,United States,,21673,,
CMP,Compass Minerals Intl Inc Common Stock,$59.76,-0.50,-0.83%,2031910577.00,United States,2003,635011,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.32,0.04,0.326%,1511332641.00,Greece,2010,1178338,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.9278,-0.0572,-0.22%,,Greece,,383,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.40,-0.03,-0.114%,,Greece,,3862,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.8217,0.0345,0.129%,,Greece,,2886,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.70,-0.08,-0.288%,,Greece,,7348,,
CMS,CMS Energy Corporation Common Stock,$60.13,1.03,1.743%,17405203343.00,United States,,3814481,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.6001,-1.6799,-1.51%,,United States,,53,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.56,-0.03,-0.109%,0.00,United States,2018,3493,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.87,-0.17,-0.606%,0.00,United States,2018,7617,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.76,-0.17,-0.609%,0.00,United States,2019,32081,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.69,-0.0299,-0.633%,132845723.00,United States,1987,37902,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$46.36,0.54,1.179%,12594011473.00,United States,,218977,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.90,1.10,1.511%,43064100020.00,United States,,5303902,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,343707000.00,,2021,5567,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.12,0.00,0.00%,213976345.00,,2018,202,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.64,0.10,0.605%,22534595283.00,,2013,1692733,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.56,0.58,0.547%,75440260011.00,Canada,,766027,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.73,-0.15,-0.656%,2717167998.00,United States,2007,6658367,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$140.99,-0.25,-0.177%,4101700960.00,United States,1987,361558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$34.69,0.44,1.285%,3179555139.00,,2017,987849,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.89,0.27,1.143%,3143142104.00,United States,,2743022,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.88,-0.02,-0.074%,,United States,,349,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.75,0.24,0.979%,14367272362.00,United States,,5853749,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.55,0.35,0.774%,,United States,,64279,,
CNQ,Canadian Natural Resources Limited Common Stock,$36.85,0.40,1.097%,43661243450.00,Canada,,1904652,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$18.70,-0.16,-0.848%,2350748034.00,United States,,3147532,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$82.07,0.24,0.293%,3959111705.00,United States,2004,434562,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$11.12,0.28,2.583%,811907796.00,,2021,554945,,
CNX,CNX Resources Corporation Common Stock,$14.68,0.29,2.015%,3233564921.00,United States,1999,4921396,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$5.44,0.06,1.115%,661237848.00,Hong Kong,,210670,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$26.03,0.28,1.087%,1689347000.00,United States,2006,75048,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.9737,-0.0163,-0.063%,,United States,,4270,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.70,-0.02,-0.075%,,United States,,8168,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.29,0.13,0.497%,,United States,,6799,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$8.43,-0.39,-4.422%,181281342.00,China,2016,122448,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$159.99,2.42,1.536%,72233779987.00,United States,1994,4238154,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.43,-0.0999,-0.391%,,United States,,35166,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.62,-0.11,-0.428%,,United States,,23512,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.70,-0.17,-0.633%,,United States,,59197,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.10,-0.10,-0.382%,,United States,,87526,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.43,-0.04,-0.151%,,United States,,4105,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.19,-0.24,-0.944%,,United States,,123177,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.82,0.25,1.509%,6722351524.00,United States,1990,11604309,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$39.10,1.17,3.085%,9874257540.00,United States,2018,4141743,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$14.07,-0.28,-1.951%,5543201362.00,,2021,310871,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$396.43,5.82,1.49%,19523363233.00,United States,,503046,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$61.31,-0.08,-0.13%,82732845415.00,United States,,8099016,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$133.75,2.89,2.208%,5749223153.00,United States,2010,663179,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.90,0.17,2.526%,94195495.00,United States,,2037641,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.31,0.11,0.455%,,United States,,3614,,
COTY,Coty Inc. Class A Common Stock,$9.44,0.01,0.106%,7232050873.00,United States,2013,9628689,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$42.56,-1.40,-3.185%,5778391161.00,,2021,2990305,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$77.18,0.87,1.14%,51448850590.00,Canada,,917620,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.05,-0.88,-1.129%,3273173532.00,Panama,2005,268103,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.38,0.13,2.08%,592252006.00,Peru,,41231,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.76,0.56,1.239%,13867636091.00,United States,,3952692,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$59.32,0.57,0.97%,2744432088.00,United States,,6211851,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.52,-0.46,-1.705%,750317896.00,United States,,356461,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.67,0.02,0.43%,2716418598.00,Canada,,2325705,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$123.09,3.49,2.918%,2158019542.00,United States,,677163,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.21,-0.13,-1.257%,597524659.00,,2018,525495,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$37.40,-0.77,-2.017%,64797751817.00,,2021,4234151,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$56.26,0.74,1.333%,8513773422.00,Hong Kong,2011,2188666,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$27.91,-0.68,-2.378%,472875725.00,United States,,222969,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.0001,0.001%,338100000.00,,2020,2788,,
CPT,Camden Property Trust Common Stock,$135.22,0.24,0.178%,13208645769.00,United States,1993,726237,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.67,0.00,0.00%,333615000.00,,2021,1,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,1052250000.00,,2021,287750,,
CR,Crane Co. Common Stock,$92.10,1.52,1.678%,5379426074.00,United States,,534405,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$33.23,0.29,0.88%,2768712302.00,,2020,12212570,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.34,0.24,2.637%,,United States,,248110,,
CRD/B,Crawford & Company,$8.84,0.32,3.756%,,United States,,9650,,
CRH,CRH PLC American Depositary Shares,$52.25,0.55,1.064%,40895611647.00,Ireland,,422251,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,1016370000.00,United States,2020,54826,Finance,Business Services
CRI,Carter's Inc. Common Stock,$105.49,1.35,1.296%,4637010955.00,United States,2003,763034,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$6.50,-0.17,-2.549%,1510666417.00,United States,,18660064,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$367.90,1.12,0.305%,18488010271.00,United States,2000,355120,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$241.87,-1.90,-0.779%,223971620000.00,United States,2004,15406174,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$40.44,-1.17,-2.812%,1942429609.00,United States,,964710,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$12.15,0.35,2.966%,72900000.00,United States,1992,32952,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.70,0.01,0.103%,313734375.00,,2021,15273,,
CRY,CryoLife Inc. Common Stock,$29.18,-0.19,-0.647%,1140879990.00,United States,,406894,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.77,0.18,1.70%,25460390263.00,Switzerland,,6410380,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.84,-0.43,-2.121%,9259758171.00,,2021,275825,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$189.95,1.43,0.759%,9913844377.00,United States,,844560,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.24,0.00,0.00%,353737975.00,,2014,16429119,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$8.73,-0.10,-1.133%,361774203.00,,2020,1466399,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$79.71,2.51,3.251%,1053782541.00,United States,,185536,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.49,0.20,0.761%,,United States,,200,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.85,0.07,0.716%,390306250.00,,2021,902,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.37,-0.47,-2.369%,2711714462.00,Netherlands,2013,17209995,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$45.89,1.93,4.39%,100149189.00,United States,1997,7815,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.80,-0.51,-1.367%,669760000.00,United States,,345846,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$96.9499,0.4499,0.466%,,United States,,100,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$116.81,0.00,0.00%,,United States,,125,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,330483907.00,United States,2020,39503,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.46,0.01,0.039%,0.00,United States,2016,71920,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.45,-0.03,-0.113%,0.00,United States,2017,13002,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.69,0.01,0.595%,109176843.00,,2018,121518,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.16,-0.10,-0.092%,18594483925.00,United States,2014,1795353,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.16,-0.63,-1.171%,316758591.00,United States,,91887,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.40,-0.15,-1.571%,2318021745.00,Cayman Islands,2017,524239,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.52,-0.16,-0.623%,185361636.00,United States,2012,16190,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$35.58,-0.06,-0.168%,1150954649.00,United States,,575751,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.99,0.05,0.419%,586355735.00,United States,2013,1465142,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.16,-0.19,-0.428%,32550380160.00,,2019,3675782,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.85,0.5975,2.276%,0.00,United States,2019,17149,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.68,0.80,1.706%,9608320881.00,United States,,1524006,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$40.97,0.90,2.246%,1321948836.00,United States,,462638,Finance,Major Banks
