Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENPH,Enphase Energy Inc. Common Stock,$175.39,4.62,2.705%,23800228142.00,United States,2012,4041605,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$87.55,0.54,0.621%,4813277761.00,United States,2007,460964,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.41,0.27,0.561%,977646195.00,United States,2013,310652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$117.75,-1.55,-1.299%,15955241808.00,United States,2000,1083620,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$5.97,-0.14,-2.291%,108858120.00,Israel,2018,1520799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.93,-0.09,-8.824%,0.00,Israel,2018,61411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.17,0.06,2.844%,46416929.00,United States,,856968,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,253316250.00,United States,2021,2219,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.30,-0.01,-0.097%,0.00,United States,2021,2044,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.09,-0.03,-2.679%,0.00,United States,2021,11245,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$13.35,-0.50,-3.61%,722506165.00,United States,2018,2351018,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.02,0.18,1.009%,933458831.00,United States,,2442713,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.45,0.16,2.195%,0.00,United States,,37603,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$38.96,1.06,2.797%,1768310207.00,United States,1999,1675458,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,496302375.00,United States,2021,216195,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,10772,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.06,-0.07,-6.195%,0.00,United States,2021,9005,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$28.22,0.72,2.618%,818620180.00,Canada,,144113,,
EPSN,Epsilon Energy Ltd. Common Share,$4.66,-0.19,-3.918%,110898605.00,United States,,99778,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$9.71,0.09,0.936%,990183115.00,United States,2013,2629616,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.85,-0.15,-2.50%,169885580.00,United States,2018,164621,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.25,0.56,1.767%,462291721.00,United States,2015,347731,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$783.40,4.08,0.524%,70176898360.00,United States,2000,1128485,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.40,-0.05,-0.775%,248309510.00,Singapore,2019,350530,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.78,-0.01,-0.102%,421762500.00,United States,2020,52626,,
ERESU,East Resources Acquisition Company Unit,$10.265,0.015,0.146%,0.00,United States,2020,2873,,
ERESW,East Resources Acquisition Company Warrant,$1.03,0.046,4.675%,0.00,United States,2020,144212,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$12.62,0.04,0.318%,42076994896.00,Sweden,,3652111,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$193.76,1.52,0.791%,10131684824.00,United States,,160163,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.22,-0.26,-1.21%,1220630230.00,United States,2008,537464,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$4.67,-0.10,-2.096%,121633536.00,France,2017,11125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$15.05,0.90,6.36%,52858700.00,United States,,10618,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.87,-0.36,-1.55%,317976750.00,United States,,235353,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$25.89,-0.04,-0.154%,144990706.00,Greece,,168542,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$235.38,-8.68,-3.557%,5224699261.00,Bermuda,,238236,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.72,-0.01,-0.036%,0.00,Bermuda,,2625,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.60,0.06,0.203%,0.00,Bermuda,,9676,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$134.14,-0.13,-0.097%,5929009999.00,Israel,,14915,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$23.68,0.60,2.60%,667589733.00,United States,2013,537399,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.95,-0.11,-0.457%,187524069.00,United States,2017,884797,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.00,0.71,4.359%,181345817.00,United States,,1347789,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,178628315.00,United States,2020,4128,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3792,0.00,0.00%,0.00,United States,2020,13148,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.50,-0.12,-1.13%,0.00,United States,2020,142,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.25,0.0016,0.644%,0.00,United States,2020,54259,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$84.90,0.40,0.473%,2011094899.00,Costa Rica,2018,378976,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.70,-0.12,-1.015%,262313134.00,United States,,3394550,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,742950000.00,United States,2020,58990,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.13,0.08,0.796%,0.00,United States,2020,203,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.9875,0.0275,2.865%,0.00,United States,2020,36561,,
ETNB,89bio Inc. Common Stock,$21.77,0.64,3.029%,436712034.00,United States,2019,615681,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.22,0.14,2.303%,152437372.00,United States,2018,2511798,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$184.80,3.28,1.807%,23488560110.00,United States,2015,3086961,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.90,0.13,4.693%,137199737.00,United States,2018,313959,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.78,-0.44,-4.305%,131630233.00,United States,2020,9913,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.05,-0.06,-0.593%,0.00,United States,2020,1000,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.9201,-0.02,-2.127%,0.00,United States,2020,363,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,174698588.00,United States,2021,4869,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.15,0.04,0.396%,0.00,United States,2021,9774,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.25,0.05,0.694%,139190343.00,Denmark,2021,65520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$138.47,3.77,2.799%,5284356529.00,United States,2016,763223,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$33.87,-0.68,-1.968%,974579173.00,United States,2018,640384,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$1.17,-0.03,-2.50%,95097935.00,United States,2014,16038769,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.60,-0.10,-2.703%,145491224.00,Israel,,249506,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$3.04,0.07,2.357%,45024406.00,China,,247910,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$14.30,-0.73,-4.857%,763246513.00,United States,2018,1077713,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,152037331.00,United States,2021,509,,
EVOJU,Evo Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,20,,
EVOJW,Evo Acquisition Corp. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,64095,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.43,0.01,0.704%,46291894.00,United States,2013,171279,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.24,-0.02,-0.885%,27387532.00,United States,1998,19619,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$29.83,-0.03,-0.10%,1237177564.00,United States,2018,424751,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$74.18,1.35,1.854%,10523426938.00,United States,,1692825,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.95,-1.04,-4.162%,1179640748.00,United States,2021,1779725,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$128.57,0.08,0.062%,22056267071.00,United States,2001,2114164,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$44.63,0.39,0.882%,43611330738.00,United States,,3778628,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.42,0.56,2.45%,7339528341.00,United States,2000,6571248,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$5.97,-0.04,-0.666%,342244399.00,Canada,,109831,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$106.57,-0.19,-0.178%,3565582400.00,United States,2006,393377,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$125.75,0.70,0.56%,21237390859.00,United States,,1340487,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$170.99,0.94,0.553%,25130504262.00,United States,,4975570,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$39.20,-0.52,-1.309%,5675272669.00,United States,,3069334,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.91,1.47,1.662%,4686368051.00,United States,,503788,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.28,0.18,1.622%,1421951983.00,United States,1999,2187639,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$50.85,-0.40,-0.78%,4140409078.00,United States,2017,1284322,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.37,-0.08,-1.798%,31017875.00,United States,,21702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.40,-0.06,-1.099%,139620235.00,United States,2018,45655,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$5.16,-0.10,-1.901%,144011209.00,United States,2014,4485030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.207,-0.033,-2.661%,0.00,United States,,8059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.52,0.00,0.00%,273618842.00,United States,,2508708,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.89,-0.01,-0.256%,52136122.00,China,2021,411400,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$6.38,-0.28,-4.204%,357641223.00,United States,1991,707888,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$20.52,0.51,2.549%,0.00,United States,2021,845593,,
FAMI,Farmmi Inc. Ordinary Shares,$0.4742,-0.0035,-0.733%,9729495.00,China,2018,9422557,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$96.31,2.06,2.186%,17431856512.00,United States,2012,4894065,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$15.32,0.17,1.122%,822601103.00,China,,57469,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$12.02,0.05,0.418%,214228325.00,United States,,2271960,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$79.40,0.50,0.634%,1441440622.00,United States,1997,394844,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.77,0.09,0.174%,29739925023.00,United States,1987,4060884,,
FAT,FAT Brands Inc. Common Stock,$13.32,-0.02,-0.15%,162896660.00,United States,2017,37680,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$21.79,-0.26,-1.179%,0.00,United States,,23477,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$8.17,0.02,0.245%,0.00,United States,,5106,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$84.55,-0.29,-0.342%,7950723762.00,United States,2013,811532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$341.37,-1.81,-0.527%,967942630383.00,United States,2012,14588100,Technology,EDP Services
FBIO,Fortress Biotech Inc. Common Stock,$3.70,-0.01,-0.27%,360081181.00,United States,,910815,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.68,0.01,0.039%,0.00,United States,,4865,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$26.90,-0.01,-0.037%,230504890.00,United States,,1167644,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.02,0.07,0.184%,799132647.00,United States,,248210,Finance,Major Banks
FBNC,First Bancorp Common Stock,$43.53,0.14,0.323%,1240146934.00,United States,1987,432454,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$35.67,-0.83,-2.274%,481962910.00,United States,2017,1554028,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2020,240551,,
FCACU,Falcon Capital Acquisition Corp. Unit,$10.4648,-0.0352,-0.335%,0.00,United States,2020,895,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.98,0.06,3.125%,0.00,United States,2020,15491,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$44.84,-0.81,-1.774%,151338677.00,United States,,422931,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$30.86,-0.22,-0.708%,541224161.00,United States,,162136,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$30.33,-0.87,-2.788%,358782912.00,United States,,153948,,
FCCO,First Community Corporation Common Stock,$20.20,0.10,0.498%,152003869.00,United States,,881772,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$20.39,-0.01,-0.049%,209314830.00,United States,,1173303,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$8.86,-0.37,-4.009%,2857308978.00,United States,,21664737,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$79.51,-0.58,-0.724%,3262090641.00,United States,1991,1735951,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$866.35,10.23,1.195%,8504442472.00,United States,,97091,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.3267,-0.0033,-0.012%,0.00,United States,,3371,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.41,-0.04,-0.899%,132782383.00,United States,,93031,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$57.88,3.09,5.64%,291741130.00,United States,,33964,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.61,0.41,1.847%,604721950.00,United States,2020,574464,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$16.97,-0.17,-0.992%,414702678.00,United States,2011,86294,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.5106,-0.1394,-0.543%,0.00,United States,,894,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.33,-0.02,-0.079%,0.00,United States,,5877,,
FEIM,Frequency Electronics Inc. Common Stock,$9.15,0.12,1.329%,84176569.00,United States,,30798,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$79.29,0.01,0.013%,3685292317.00,United States,,565757,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$8.55,-1.34,-13.549%,100561261.00,United States,2021,85355,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.39,0.10,1.372%,187381091.00,United States,,2823994,,
FEYE,FireEye Inc. Common Stock,$20.83,0.35,1.709%,4966817182.00,United States,2013,3036198,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$24.90,0.09,0.363%,2422310147.00,United States,,832034,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.40,0.06,0.529%,82056083.00,United States,2017,32913,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$11.95,3.04,34.119%,39026752.00,China,2006,5815591,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.89,0.00,0.00%,677600003.00,United States,,370574,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.72,0.50,1.016%,7074440579.00,United States,,1583881,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$189.76,2.29,1.222%,11312520767.00,United States,1999,689361,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.00,0.09,0.604%,145385085.00,United States,,19439,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.67,0.39,1.675%,1060186235.00,United States,,741504,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.88,-0.12,-0.632%,183914857.00,United States,,582140,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.95,-0.01,-0.037%,0.00,United States,,508,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$27.67,-1.42,-4.881%,2549188041.00,United States,2014,2157580,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$9.97,0.58,6.177%,49953459.00,United States,2014,33106,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.98,0.1675,0.675%,0.00,United States,,6040,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.44,0.57,1.974%,3838131396.00,United States,2016,1628109,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.29,-1.01,-8.938%,379146204.00,United States,2020,1638665,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.23,-0.20,-0.461%,2690217728.00,United States,2010,477819,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$10.19,0.20,2.002%,325990838.00,United States,2020,452766,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$11.11,0.31,2.87%,0.00,United States,2020,2422,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$2.4625,0.0925,3.903%,0.00,United States,2020,139508,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.68,-0.01,-0.103%,500940000.00,United States,2021,58004,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,68,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,9366,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.45,-0.31,-1.008%,481989975.00,United States,1999,287852,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$108.99,0.49,0.452%,72126244944.00,United States,1986,5546493,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.50,0.91,2.358%,27733176019.00,United States,,6591529,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$29.27,-0.0759,-0.259%,0.00,United States,,37904,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.53,0.0694,0.253%,0.00,United States,,11802,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.99,0.015,0.056%,0.00,United States,,6447,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$197.72,-1.06,-0.533%,11071008721.00,United States,2012,762076,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$183.16,0.09,0.049%,12279601924.00,United States,2014,735151,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$7.31,0.00,0.00%,417283711.00,United States,2018,2408135,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$47.38,0.23,0.488%,4420608297.00,United States,,379285,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$9.06,0.06,0.667%,105007946.00,United States,,86065,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.95,0.05,0.505%,176622450.00,United States,2021,1439,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.12,0.03,0.297%,0.00,United States,2020,200,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.2101,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$6.24,-0.03,-0.478%,467768165.00,United States,2011,1258807,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.99,0.43,2.449%,8828451476.00,Singapore,1994,4179096,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.87,0.21,5.738%,162631924.00,Canada,2021,685343,,
FLGT,Fulgent Genetics Inc. Common Stock,$82.14,-1.39,-1.664%,2382487621.00,United States,2016,1758832,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.95,0.09,0.431%,498278592.00,United States,,1043964,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$10.18,-0.57,-5.302%,347231228.00,United States,,4350539,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.18,0.03,0.583%,446561931.00,United States,2017,1452558,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2233,0.0463,26.158%,0.00,United States,2017,15959,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$2.91,-0.14,-4.59%,227598090.00,United States,,702230,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$11.51,0.53,4.827%,153537196.00,United States,,199798,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$33.68,-0.87,-2.518%,2192055289.00,United States,1999,564494,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$9.22,0.00,0.00%,460465876.00,United States,2014,790192,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$43.72,-0.77,-1.731%,299639086.00,United States,,786554,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$38.08,-1.32,-3.35%,3866664487.00,United States,2021,341958,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.75,-0.31,-1.405%,243510695.00,United States,,1324233,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.96,-1.84,-4.299%,685524664.00,United States,,275139,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$20.45,0.15,0.739%,2338077273.00,United States,,1149233,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.10,0.14,0.501%,0.00,United States,,4994,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.38,0.29,1.032%,0.00,United States,,426,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.75,-0.05,-0.51%,419288191.00,United States,2021,2557,,
FMIVU,Forum Merger IV Corporation Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,30813,,
FMIVW,Forum Merger IV Corporation Warrant,$1.20,0.06,5.263%,0.00,United States,2021,2152,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$16.19,-0.32,-1.938%,458312899.00,United States,,313568,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$26.06,-0.30,-1.138%,1299833267.00,United States,2020,1544842,Health Care,Major Pharmaceuticals
FNCB,FNCB Bancorp Inc. Common Stock,$7.24,-0.10,-1.362%,146426582.00,United States,,2130817,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.73,-1.50,-9.242%,698499251.00,United States,2021,850454,Health Care,Major Pharmaceuticals
FNHC,FedNat Holding Company Common Stock,$4.16,-0.01,-0.24%,72442702.00,United States,,1722831,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$22.00,-0.75,-3.297%,1100913396.00,United States,2017,2182210,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.21,-1.85,-5.956%,320915490.00,United States,,109427,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.86,0.15,0.847%,182509161.00,United States,2015,1295552,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.47,0.03,0.058%,3730835325.00,United States,2018,2479174,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$10.38,0.13,1.268%,2761707523.00,United States,2007,4420651,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.54,0.32,1.858%,117199824.00,United States,1981,913727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$11.70,-0.60,-4.878%,380753194.00,United States,,2141077,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$3.07,0.03,0.987%,30554992.00,United States,,143057,,
